key,work,year_venue_status,problem,representation,matching,privacy_mechanism,threat_model_or_attacks,offline_attack_property,approximate_matching,main_limitation_relative_to_project,relation_to_project,authoritative_source,verification_note
hydia2025,"HyDia: FHE-based Facial Matching with Hybrid Approximations and Diagonalization","2025; Proceedings on Privacy Enhancing Technologies 2025(4), 585-604; peer-reviewed; DOI 10.56553/popets-2025-0146","Scalable privacy-preserving one-to-many facial matching","Dense facial feature vectors encrypted under CKKS FHE","Homomorphic inner product and approximate thresholding","Fully homomorphic encryption with hybrid polynomial approximation","Protect plaintext biometric/query and avoid revealing exact similarity scores; formal proof and compromise details are construction-specific","Encrypted records prevent plaintext access under the stated key model; project must separately evaluate client/decryption-key compromise and semantic guessability","Yes, encrypted vector similarity with threshold-only result","Biometric identification with dense vectors, not low-entropy user-chosen semantic secrets; FHE protects computation but not acceptance-region guessability","Closest PoPETs encrypted-vector/private-threshold baseline and evidence that private threshold similarity is established prior art","https://petsymposium.org/popets/2025/popets-2025-0146.php","Official PoPETs record and artifact status verified 2026-08-24"
song2020,"Information Leakage in Embedding Models","2020; ACM CCS, 377-390; peer-reviewed; DOI 10.1145/3372297.3417270","Measure sensitive information leaked by embeddings","Low-dimensional learned embeddings","Attack classifiers, inversion and membership inference","No private matcher; evaluates leakage/defences","Embedding inversion, attribute inference and membership inference","Stored embeddings can expose recoverable input/attribute information without an offline password verifier","Not an authentication matcher","Experiments focus on text embeddings, not the selected vision/semantic models","Mandatory warning and attack-method anchor: raw dense embeddings are not private credentials","https://dl.acm.org/doi/10.1145/3372297.3417270","ACM proceedings/DBLP DOI and metadata verified 2026-08-24"
gomezbarrero2016,"Unlinkable and Irreversible Biometric Template Protection Based on Bloom Filters","2016; Information Sciences 370-371, 18-32; peer-reviewed; DOI 10.1016/j.ins.2016.06.046","Evaluate and construct unlinkable/irreversible protected biometric templates","Bloom-filter transformed face templates with secret-conditioned rearrangement","Protected-template comparison","Cancelable biometric transform","Protected-template and full-disclosure attackers; reconstruction and cross-matching","Shows that apparently protected deterministic templates can admit brute-force cross-matching; evaluates stronger transformed records","Yes, biometric comparison tolerance","Biometric template scheme, not semantic-set authentication; does not resolve semantic dictionaries","Methodological anchor for A6/A7 metrics and warning that unlinkability must be attacked, not assumed from salting/hashing","https://doi.org/10.1016/j.ins.2016.06.046","Publisher/author PDF and metadata verified 2026-08-24"
iso24745,"ISO/IEC 24745:2022 — Biometric Information Protection","2022; International Standard, edition 2","Requirements for confidentiality, integrity, renewability/revocability and privacy-compliant biometric processing","Biometric references and identity references across storage/comparison architectures","Architecture-dependent","Requirements and guidance, not one mechanism","Threat/countermeasure analysis, secure binding, storage/comparison models and privacy","Architecture-dependent","Supports noisy biometric comparison requirements","Biometric-specific and paywalled in full; not a semantic-authentication protocol","Requirements anchor for irreversibility, unlinkability, renewability and performance-preservation concepts used in A6/A7","https://www.iso.org/standard/75302.html","Official ISO abstract/status verified 2026-08-24"
wang2022,"DiffusionDB: A Large-scale Prompt Gallery Dataset for Text-to-Image Generative Models","2022; arXiv:2210.14896 preprint/dataset paper","Study real text-to-image prompts and model interaction","14 million Stable Diffusion images, 1.8 million unique user-specified prompts and hyperparameters","Dataset analysis only","CC0 dataset; no authentication privacy mechanism","Dataset harms/content and prompt-distribution analysis; not an authentication threat model","Not applicable","Not applicable","Prompts are image-generation requests, not authentication-secret choices; contributor/privacy/content limitations require filtering","Candidate empirical dictionary/frequency source for A4 only; cannot support claims about natural credential selection","https://arxiv.org/abs/2210.14896","arXiv primary record and official dataset repository/licence verified 2026-08-24; labelled preprint"
rando2023,"PassGPT: Password Modeling and (Guided) Generation with Large Language Models","2023; ESORICS 2023, LNCS 14347, 164-183; peer-reviewed; DOI 10.1007/978-3-031-51482-1_9","Model and generate password guesses, including constrained generation","Transformer language model trained on leaked passwords","Probability-ordered/guided candidate generation","None; attack model","Offline password guessing with generative models","Improves candidate ordering but does not change verifier properties","Not semantic matching","Password leaks and exact strings differ from semantic concepts/acceptance regions","Evidence that generative guessing is established; motivates but does not substitute for a semantic-specific A4 attack methodology","https://doi.org/10.1007/978-3-031-51482-1_9","Institutional repository/proceedings metadata verified 2026-08-24"
passstyles2025,"PassStyles: Graphical Authentication Using Mixed Face Styles","2025; IEEE Access 13, 165411-165428; peer-reviewed; DOI 10.1109/ACCESS.2025.3612089","Graphical authentication with changing StyleGAN-generated face images","User-registered visual feature criterion encoded through StyleGAN layer/style mixing","Repeated recognition: select one correct generated image among nine","No private semantic-template mechanism","Shoulder-surfing and non-genuine-user selection experiments; password distilling mitigates generation errors","No database-compromise or semantic offline-validation construction","Visual variation is generated around a registered criterion","Recognition among system-displayed face candidates; not free-language reconstruction, independent text-to-image generation, typed graph extraction, or private verification","Blocks first generative-AI or changing-image authentication claims; closest generative graphical comparator for C1","https://doi.org/10.1109/ACCESS.2025.3612089","Primary Keio institutional publication record and DOI verified 2026-08-25"
omokage2026,"Omokage Authentication: A Graphical Authentication System Using Mixed Visual Resemblance","2026; IEEE Access 14, 93009-93026; peer-reviewed; DOI 10.1109/ACCESS.2026.3704981","Recognition-based authentication from subjective holistic face resemblance using newly generated images","Registered face inverted to StyleGAN latent representation; mixed visual resemblance across generated candidates","Repeated visual recognition of the correct resemblance among dummies","No private semantic-policy verifier; protected-latent retention left as future design concern","Genuine/non-genuine user studies and repeated observation/shoulder-surfing attacks","Effective password space and protected latent storage are not established","Generated visual variation around one registered image","Subjective face recognition among displayed candidates, not verbal reconstruction into independent T2I scenes or typed semantic matching","Further narrows C1 and shows changing generated exemplars and generative graphical recognition are prior art","https://doi.org/10.1109/ACCESS.2026.3704981","Author publication list, Shizuoka University record, open IEEE author manuscript and DOI cross-checked 2026-08-25"
erwig2020fapake,"Fuzzy Asymmetric Password-Authenticated Key Exchange","2020; ASIACRYPT 2020; peer-reviewed","Combine untrusted-server asymmetric PAKE with noisy low-entropy passwords","Noisy pass-string and password file","Fuzzy closeness through robust secret sharing/oblivious transfer construction","Universally composable fuzzy aPAKE; malicious-party security","Untrusted server and malicious parties in the formal protocol model","Protects noisy password use under its assumptions; does not manufacture entropy","Yes; fuzzy password acceptance","Does not implement a typed semantic graph predicate or analyse semantic acceptance-region guessability, policy leakage, or cross-domain linkage","Strong evidence that fuzzy authentication plus untrusted-server PAKE is prior art; C4 can claim only a construction-specific systems composition","https://research.ibm.com/publications/fuzzy-asymmetric-password-authenticated-key-exchange","Primary IBM Research publication record verified 2026-08-25"
goel2026pics,"PICS: Private Intersection over Committed (and reusable) Sets","2026; 35th USENIX Security Symposium; peer-reviewed","Enforce consistent private-set inputs across repeated PSI sessions","Cryptographically committed reusable sets","Exact private intersection with strong receiver and weak sender cross-session input consistency","VOLE-PSI-based malicious-secure construction","Malicious parties may otherwise vary inputs across sessions to infer information","Addresses repeated-session input consistency, not low-entropy authentication-record compromise","Exact set intersection","Outputs PSI functionality rather than one-bit typed-policy authentication; no semantic guessing or domain-separated credential analysis","Input consistency is established prior art and a candidate requirement, not C4/C5 novelty","https://www.usenix.org/conference/usenixsecurity26/presentation/goel","Official USENIX paper page, abstract and BibTeX verified 2026-08-25"
blass2026fuzzypsi,"Assumption-Free Fuzzy PSI via Predicate Encryption","2026; 35th USENIX Security Symposium; peer-reviewed","Efficient fuzzy private set intersection without restrictive input-distribution assumptions","Set elements compared under Hamming distance","Returns all cross-set pairs within a threshold Hamming distance","Inner-product predicate encryption with distributed key derivation","Two-party fuzzy PSI under the paper's simulation-security model","Does not address persistent low-entropy semantic authentication records after compromise","Yes; threshold Hamming matching","Hamming fuzzy PSI is not the project's typed mandatory/tolerant graph predicate and reveals matching-pair functionality rather than only authentication output","Fuzzy PSI is mature prior art; candidate construction only, not C4 novelty","https://www.usenix.org/conference/usenixsecurity26/presentation/blass","Official USENIX paper page and abstract verified 2026-08-25"
han2025fuzzyrecords,"Private Computation on Common Fuzzy Records","2025; Proceedings on Privacy Enhancing Technologies 2025(1), 567-583; peer-reviewed; DOI 10.56553/popets-2025-0031","Private computation over approximately corresponding database records without common identifiers","Multiple fuzzy quasi-identifiers encoded into ordered threshold-one matching","Circuit-PSI/MPC supports several existing fuzzy record matching rules","Secure computation using circuit-based PSI and MPC","Privacy-preserving record linkage/computation under the stated protocol model","Does not define authentication persistence or semantic-dictionary resistance","Yes; fuzzy records and threshold matching","Database record linkage rather than low-entropy visual-semantic credential verification; output/function and compromise goals differ","Circuit-PSI fuzzy policy computation is prior art and narrows C4 to the full authentication-specific composition","https://crysp.petsymposium.org/popets/2025/popets-2025-0031.php","Official PoPETs page, DOI, licence, abstract and metrics verified 2026-08-25"
li2020privategraph,"Privacy-Preserving Graph Operations for Mobile Authentication","2020; Wireless Communications and Mobile Computing; peer-reviewed; DOI 10.1155/2020/8859213","Private intersection and union of client/server graphs for mobile authentication","Private vertex/edge sets represented as graphs","Exact private graph intersection and union","Paillier homomorphic encryption and oblivious polynomial evaluation","Semi-honest client/server security with explicit leakage functions","Does not study semantic dictionary validation after full relevant compromise","Exact graph operations","Returns graph-operation results in a semi-honest setting; not a minimal-output fuzzy typed policy, malicious setting, or unlinkable persistent record","Direct prior art for private graph authentication operations; blocks any broad first private-graph authentication claim","https://doi.org/10.1155/2020/8859213","Primary Wiley publisher page and full abstract/contribution text verified 2026-08-25"
freedman2004psi,"Efficient Private Matching and Set Intersection","2004; EUROCRYPT 2004, LNCS 3027, 1-19; peer-reviewed","Efficient private dataset intersection and matching","Private sets over a large domain","Exact intersection, approximate intersection-size and matching variants","Homomorphic encryption and balanced hashing","Semi-honest and malicious environments under stated models","Not an authentication-record or low-entropy-source analysis","Includes approximate matching variants","Foundational set matching; does not define the project's typed policy or minimal persistent-authentication leakage","Foundational PSI/cardinality/matching comparator; removes primitive-level novelty","https://crypto.stanford.edu/portia/pubs/articles/FNP227785321.html","Primary author/project publication page and bibliographic metadata verified 2026-08-25"
martinezdiaz2011hillclimb,"An Evaluation of Indirect Attacks and Countermeasures in Fingerprint Verification Systems","2011; Pattern Recognition Letters 32(12), 1643-1651; peer-reviewed; DOI 10.1016/j.patrec.2011.04.005","Evaluate adaptive software attacks against fingerprint verifiers","Synthetic fingerprint templates iteratively modified from matcher feedback","Hill climbing toward the acceptance threshold; score quantisation countermeasure","No privacy protocol; attack evaluation","White-/format-aware indirect attacker using matcher-score feedback","Shows verifier feedback can enable accepted-template construction","Approximate biometric matching","Biometric score oracle rather than semantic one-bit policy, but establishes adaptive verifier search as prior art","C5 is folded into C3/C4; any later contribution is the system-specific one-bit semantic measurement, not oracle attacks generally","https://doi.org/10.1016/j.patrec.2011.04.005","Primary publisher abstract, authors, pages and DOI verified 2026-08-25"
liu2024groundingdino,"Grounding DINO: Marrying DINO with Grounded Pre-Training for Open-Set Object Detection","2024; European Conference on Computer Vision; peer-reviewed; arXiv 2303.05499","Language-conditioned open-set object detection and referring-expression localization","Transformer detector with tight language-vision fusion; category/referring text to boxes and scores","Object detection/localization rather than credential matching","None","Evaluated on COCO, LVIS, ODinW and referring-expression benchmarks; no authentication attacker","Not an authentication verifier","No","Does not infer attributes/actions/scene graphs as an authentication credential and provides no stability, guessing, or privacy result","P9-v3 pipeline A entity-observation component; model emits boxes/scores while deterministic code constructs credentials","https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/06319.pdf","Peer-reviewed ECCV paper, official repository, official model card, Apache-2.0 licence and pinned revision verified 2026-08-25"
tschannen2025siglip2,"SigLIP 2: Multilingual Vision-Language Encoders with Improved Semantic Understanding, Localization, and Dense Features","2025; arXiv 2502.14786; preprint","General image-text representation with improved zero-shot classification, retrieval, localization and dense features","Contrastive vision-language encoders released at multiple ViT scales","Image-text similarity and transfer; not an authentication matcher","None","Benchmark evaluation of representation quality/fairness; no authentication attacker","Raw representations can still leak/link; paper is not a protected verifier","Approximate image-text similarity","Does not provide typed credential correctness, reconstruction stability, security, or privacy; component scores are not calibrated across modules","Frozen closed-label attribute/action/interaction/scene observation component in both P9-v3 pipelines","https://arxiv.org/abs/2502.14786","Primary preprint plus official Google model card, Apache-2.0 licence and pinned model revision verified 2026-08-25"
li2022sgtr,"SGTR: End-to-End Scene Graph Generation With Transformer","2022; IEEE/CVF CVPR; peer-reviewed; pages 19486-19496","Generate entities, predicates, and their directed connectivity as a scene graph","Transformer entity/predicate proposal sets plus graph assembly","Scene-graph triplet prediction; not credential matching","None","Visual Genome/Open Images benchmark evaluation; no authentication attacker","No persistent verifier or offline-guessing property","Graph prediction is statistical","Closed benchmark vocabulary, legacy software/checkpoint dependencies, and no authentication reconstruction/privacy evaluation","P9-v3 pipeline B graph-native observation hypothesis; deterministic compiler still owns credential invariants","https://openaccess.thecvf.com/content/CVPR2022/html/Li_SGTR_End-to-End_Scene_Graph_Generation_With_Transformer_CVPR_2022_paper.html","Primary CVPR page and official Apache-2.0 repository verified 2026-08-25; checkpoint terms remain an acquisition precondition"
krishna2017visualgenome,"Visual Genome: Connecting Language and Vision Using Crowdsourced Dense Image Annotations","2017; International Journal of Computer Vision 123, 32-73; peer-reviewed","Dataset for dense image understanding with objects, attributes, relationships, regions and scene graphs","Natural-image regions, objects, attributes, relationships, descriptions and graph annotations","Dataset/benchmark, not matching","None","Crowdsourced annotation quality and dataset-distribution limits; no authentication attacker","Not applicable","Provides structured visual labels","Natural-image benchmark is not an authentication-generator distribution; source-image reuse terms require image-level review","Supports scene-graph component rationale and label/error analysis, but v3 capability data remain new and separately licensed","https://doi.org/10.1007/s11263-016-0981-7","Primary journal article and official Visual Genome v1.4 API/data page verified 2026-08-25"
